Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 1040 epochs = 0.3305214047431946, accuracy = [0.9166666865348816, 0.859375, 0.84375, 0.875, 0.8489583730697632], average accuracy = 0.8687500119209289
Model loss after 1041 epochs = 0.32470303773880005, accuracy = [0.921875, 0.8541666865348816, 0.8489583730697632, 0.8802083730697632, 0.8489583730697632], average accuracy = 0.8708333611488343
Model loss after 1042 epochs = 0.3250840902328491, accuracy = [0.921875, 0.8489583730697632, 0.8489583730697632, 0.875, 0.8489583730697632], average accuracy = 0.868750023841858
Model loss after 1043 epochs = 0.34116479754447937, accuracy = [0.9114583730697632, 0.875, 0.8385416865348816, 0.8697916865348816, 0.8541666865348816], average accuracy = 0.8697916865348816
Model loss after 1044 epochs = 0.3202725946903229, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8697916865348816, 0.8697916865348816, 0.8541666865348816], average accuracy = 0.8770833611488342
Model loss after 1045 epochs = 0.36446693539619446, accuracy = [0.9010416865348816, 0.8333333730697632, 0.7916666865348816, 0.8802083730697632, 0.8229166865348816], average accuracy = 0.8458333611488342
Model loss after 1046 epochs = 0.34338343143463135, accuracy = [0.9166666865348816, 0.84375, 0.828125, 0.8645833730697632, 0.8072916865348816], average accuracy = 0.8520833492279053
Model loss after 1047 epochs = 0.32899361848831177, accuracy = [0.921875, 0.859375, 0.828125, 0.8802083730697632, 0.8489583730697632], average accuracy = 0.8677083492279053
Model loss after 1048 epochs = 0.3333776593208313, accuracy = [0.9166666865348816, 0.859375, 0.828125, 0.859375, 0.8541666865348816], average accuracy = 0.8635416746139526
Model loss after 1049 epochs = 0.32825344800949097, accuracy = [0.9114583730697632, 0.8541666865348816, 0.8489583730697632, 0.875, 0.8541666865348816], average accuracy = 0.868750023841858
Model loss after 1050 epochs = 0.32966917753219604, accuracy = [0.921875, 0.859375, 0.8385416865348816, 0.875, 0.8541666865348816], average accuracy = 0.8697916746139527
Model loss after 1051 epochs = 0.32324570417404175, accuracy = [0.9270833730697632, 0.8541666865348816, 0.84375, 0.875, 0.859375], average accuracy = 0.871875011920929
Model loss after 1052 epochs = 0.3177037537097931, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8489583730697632, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8770833730697631
Model loss after 1053 epochs = 0.314121812582016, accuracy = [0.9322916865348816, 0.859375, 0.8541666865348816, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8791666865348816
Model loss after 1054 epochs = 0.31489428877830505, accuracy = [0.9322916865348816, 0.8697916865348816, 0.84375, 0.8802083730697632, 0.875], average accuracy = 0.8802083492279053
Model loss after 1055 epochs = 0.31319740414619446, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8541666865348816, 0.8854166865348816, 0.859375], average accuracy = 0.8781250238418579
Model loss after 1056 epochs = 0.3178121745586395, accuracy = [0.9322916865348816, 0.8645833730697632, 0.84375, 0.890625, 0.859375], average accuracy = 0.878125011920929
Model loss after 1057 epochs = 0.31597310304641724, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8541666865348816, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8791666984558105
Model loss after 1058 epochs = 0.3187252879142761, accuracy = [0.9270833730697632, 0.859375, 0.8541666865348816, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8781250238418579
Model loss after 1059 epochs = 0.32125359773635864, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8489583730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8781250357627869
Model loss after 1060 epochs = 0.3183344602584839, accuracy = [0.9270833730697632, 0.8645833730697632, 0.84375, 0.890625, 0.8645833730697632], average accuracy = 0.8781250238418579
Model loss after 1061 epochs = 0.3214433193206787, accuracy = [0.921875, 0.8645833730697632, 0.8489583730697632, 0.890625, 0.859375], average accuracy = 0.8770833492279053
Model loss after 1062 epochs = 0.3217346966266632, accuracy = [0.9270833730697632, 0.859375, 0.8385416865348816, 0.8802083730697632, 0.859375], average accuracy = 0.8729166865348816
Model loss after 1063 epochs = 0.32083800435066223, accuracy = [0.9270833730697632, 0.8697916865348816, 0.84375, 0.875, 0.859375], average accuracy = 0.8750000119209289
Model loss after 1064 epochs = 0.3213832378387451, accuracy = [0.921875, 0.8645833730697632, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8750000238418579
Model loss after 1065 epochs = 0.3236929178237915, accuracy = [0.9270833730697632, 0.8645833730697632, 0.84375, 0.8697916865348816, 0.8645833730697632], average accuracy = 0.8739583611488342
Model loss after 1066 epochs = 0.32293829321861267, accuracy = [0.921875, 0.8645833730697632, 0.8333333730697632, 0.8697916865348816, 0.859375], average accuracy = 0.8697916865348816
Model loss after 1067 epochs = 0.32418933510780334, accuracy = [0.9322916865348816, 0.859375, 0.8333333730697632, 0.875, 0.8645833730697632], average accuracy = 0.8729166865348816
Model loss after 1068 epochs = 0.32517391443252563, accuracy = [0.921875, 0.8645833730697632, 0.84375, 0.8541666865348816, 0.859375], average accuracy = 0.8687500119209289
Model loss after 1069 epochs = 0.32232165336608887, accuracy = [0.9166666865348816, 0.8645833730697632, 0.8489583730697632, 0.875, 0.8645833730697632], average accuracy = 0.8739583611488342
Model loss after 1070 epochs = 0.32576435804367065, accuracy = [0.9166666865348816, 0.8697916865348816, 0.8489583730697632, 0.8697916865348816, 0.8541666865348816], average accuracy = 0.8718750238418579
Model loss after 1071 epochs = 0.3249252140522003, accuracy = [0.921875, 0.8645833730697632, 0.8489583730697632, 0.8697916865348816, 0.84375], average accuracy = 0.8697916865348816
Model loss after 1072 epochs = 0.32553720474243164, accuracy = [0.90625, 0.8645833730697632, 0.8489583730697632, 0.8697916865348816, 0.859375], average accuracy = 0.8697916865348816
Model loss after 1073 epochs = 0.33001968264579773, accuracy = [0.921875, 0.8645833730697632, 0.8385416865348816, 0.859375, 0.8645833730697632], average accuracy = 0.8697916865348816
Model loss after 1074 epochs = 0.3265172839164734, accuracy = [0.9166666865348816, 0.8645833730697632, 0.84375, 0.8645833730697632, 0.8697916865348816], average accuracy = 0.8718750238418579
Model loss after 1075 epochs = 0.3223359286785126, accuracy = [0.921875, 0.859375, 0.8489583730697632, 0.875, 0.8645833730697632], average accuracy = 0.8739583492279053
Model loss after 1076 epochs = 0.3245614469051361, accuracy = [0.9114583730697632, 0.8645833730697632, 0.84375, 0.8645833730697632, 0.8541666865348816], average accuracy = 0.8677083611488342
Model loss after 1077 epochs = 0.3271943926811218, accuracy = [0.9166666865348816, 0.8697916865348816, 0.8489583730697632, 0.8697916865348816, 0.8489583730697632], average accuracy = 0.8708333611488343
Model loss after 1078 epochs = 0.3211679756641388, accuracy = [0.9270833730697632, 0.8697916865348816, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8770833611488342
Model loss after 1079 epochs = 0.3282009959220886, accuracy = [0.9166666865348816, 0.8645833730697632, 0.8489583730697632, 0.875, 0.8697916865348816], average accuracy = 0.8750000238418579
Model loss after 1080 epochs = 0.32780367136001587, accuracy = [0.9270833730697632, 0.8541666865348816, 0.8385416865348816, 0.875, 0.8489583730697632], average accuracy = 0.868750023841858
Model loss after 1081 epochs = 0.322926789522171, accuracy = [0.9270833730697632, 0.8541666865348816, 0.8489583730697632, 0.875, 0.8645833730697632], average accuracy = 0.8739583611488342
Model loss after 1082 epochs = 0.32800745964050293, accuracy = [0.9270833730697632, 0.875, 0.8333333730697632, 0.8697916865348816, 0.8645833730697632], average accuracy = 0.8739583611488342
Model loss after 1083 epochs = 0.3100373148918152, accuracy = [0.9270833730697632, 0.8697916865348816, 0.875, 0.875, 0.859375], average accuracy = 0.881250011920929
Model loss after 1084 epochs = 0.32928821444511414, accuracy = [0.9166666865348816, 0.8489583730697632, 0.828125, 0.8697916865348816, 0.8489583730697632], average accuracy = 0.8625000238418579
Model loss after 1085 epochs = 0.32126384973526, accuracy = [0.9270833730697632, 0.8697916865348816, 0.8333333730697632, 0.875, 0.8541666865348816], average accuracy = 0.8718750238418579
Model loss after 1086 epochs = 0.3275938034057617, accuracy = [0.9270833730697632, 0.8697916865348816, 0.8385416865348816, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8770833611488342
Model loss after 1087 epochs = 0.32186567783355713, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8489583730697632, 0.8697916865348816, 0.859375], average accuracy = 0.8739583611488342
Model loss after 1088 epochs = 0.3246752619743347, accuracy = [0.921875, 0.8645833730697632, 0.8385416865348816, 0.8854166865348816, 0.8541666865348816], average accuracy = 0.8729166865348816
Model loss after 1089 epochs = 0.3226083517074585, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8385416865348816, 0.875, 0.8697916865348816], average accuracy = 0.8750000238418579
Model loss after 1090 epochs = 0.32720881700515747, accuracy = [0.9270833730697632, 0.875, 0.84375, 0.875, 0.8645833730697632], average accuracy = 0.8770833492279053
Model loss after 1091 epochs = 0.3177444636821747, accuracy = [0.9322916865348816, 0.8697916865348816, 0.8333333730697632, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8770833611488342
Model loss after 1092 epochs = 0.32475000619888306, accuracy = [0.9166666865348816, 0.8645833730697632, 0.8541666865348816, 0.875, 0.8645833730697632], average accuracy = 0.8750000238418579
Model loss after 1093 epochs = 0.32557806372642517, accuracy = [0.9270833730697632, 0.8802083730697632, 0.84375, 0.8802083730697632, 0.8541666865348816], average accuracy = 0.8770833611488342
Model loss after 1094 epochs = 0.3284386992454529, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8177083730697632, 0.8645833730697632, 0.8541666865348816], average accuracy = 0.8718750357627869
Model loss after 1095 epochs = 0.3199046552181244, accuracy = [0.9270833730697632, 0.875, 0.8385416865348816, 0.8854166865348816, 0.8489583730697632], average accuracy = 0.8750000238418579
Model loss after 1096 epochs = 0.32775333523750305, accuracy = [0.9114583730697632, 0.8802083730697632, 0.8385416865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8750000357627868
Model loss after 1097 epochs = 0.32145941257476807, accuracy = [0.921875, 0.8697916865348816, 0.84375, 0.8697916865348816, 0.8489583730697632], average accuracy = 0.8708333492279052
Model loss after 1098 epochs = 0.3180268108844757, accuracy = [0.921875, 0.890625, 0.8541666865348816, 0.875, 0.859375], average accuracy = 0.8802083373069763
Model loss after 1099 epochs = 0.31812888383865356, accuracy = [0.9166666865348816, 0.8697916865348816, 0.8385416865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8739583611488342
Model loss after 1100 epochs = 0.32376188039779663, accuracy = [0.9322916865348816, 0.8541666865348816, 0.8489583730697632, 0.8854166865348816, 0.859375], average accuracy = 0.8760416865348816
Model loss after 1101 epochs = 0.3197268545627594, accuracy = [0.9166666865348816, 0.875, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8760416865348816
Model loss after 1102 epochs = 0.3194582760334015, accuracy = [0.921875, 0.8697916865348816, 0.8385416865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8750000238418579
Model loss after 1103 epochs = 0.3198627829551697, accuracy = [0.9322916865348816, 0.875, 0.8489583730697632, 0.875, 0.8697916865348816], average accuracy = 0.8802083492279053
Model loss after 1104 epochs = 0.32149967551231384, accuracy = [0.9270833730697632, 0.8802083730697632, 0.84375, 0.8645833730697632, 0.8645833730697632], average accuracy = 0.8760416984558106
Model loss after 1105 epochs = 0.32025453448295593, accuracy = [0.9322916865348816, 0.8697916865348816, 0.8385416865348816, 0.8854166865348816, 0.859375], average accuracy = 0.8770833492279053
Model loss after 1106 epochs = 0.3135981857776642, accuracy = [0.9375, 0.8802083730697632, 0.84375, 0.8697916865348816, 0.875], average accuracy = 0.881250011920929
Model loss after 1107 epochs = 0.317248672246933, accuracy = [0.9270833730697632, 0.875, 0.84375, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8791666865348816
Model loss after 1108 epochs = 0.31790661811828613, accuracy = [0.9270833730697632, 0.875, 0.8333333730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8770833611488342
Model loss after 1109 epochs = 0.3211934566497803, accuracy = [0.9270833730697632, 0.8697916865348816, 0.828125, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8739583611488342
Model loss after 1110 epochs = 0.31626230478286743, accuracy = [0.9166666865348816, 0.8958333730697632, 0.8541666865348816, 0.8645833730697632, 0.8645833730697632], average accuracy = 0.8791666984558105
Model loss after 1111 epochs = 0.31478482484817505, accuracy = [0.921875, 0.8802083730697632, 0.8541666865348816, 0.8802083730697632, 0.859375], average accuracy = 0.8791666865348816
Model loss after 1112 epochs = 0.31207019090652466, accuracy = [0.9166666865348816, 0.875, 0.8385416865348816, 0.875, 0.8645833730697632], average accuracy = 0.8739583492279053
Model loss after 1113 epochs = 0.3142649531364441, accuracy = [0.9270833730697632, 0.8802083730697632, 0.8489583730697632, 0.8802083730697632, 0.859375], average accuracy = 0.8791666984558105
Model loss after 1114 epochs = 0.3199751377105713, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8489583730697632, 0.8697916865348816, 0.859375], average accuracy = 0.8739583611488342
Model loss after 1115 epochs = 0.31698381900787354, accuracy = [0.9322916865348816, 0.875, 0.8385416865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8781250238418579
Model loss after 1116 epochs = 0.31122326850891113, accuracy = [0.9270833730697632, 0.890625, 0.8541666865348816, 0.8802083730697632, 0.859375], average accuracy = 0.8822916865348815
Model loss after 1117 epochs = 0.32063814997673035, accuracy = [0.9166666865348816, 0.8697916865348816, 0.84375, 0.8645833730697632, 0.8697916865348816], average accuracy = 0.8729166865348816
Model loss after 1118 epochs = 0.3234916925430298, accuracy = [0.9322916865348816, 0.875, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8791666865348816
Model loss after 1119 epochs = 0.32353606820106506, accuracy = [0.9166666865348816, 0.8489583730697632, 0.84375, 0.8854166865348816, 0.8489583730697632], average accuracy = 0.868750023841858
Model loss after 1120 epochs = 0.3185969591140747, accuracy = [0.9270833730697632, 0.890625, 0.8489583730697632, 0.890625, 0.859375], average accuracy = 0.8833333492279053
Model loss after 1121 epochs = 0.3138408958911896, accuracy = [0.9375, 0.875, 0.859375, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8854166746139527
Model loss after 1122 epochs = 0.324119508266449, accuracy = [0.9270833730697632, 0.8854166865348816, 0.8541666865348816, 0.8645833730697632, 0.8645833730697632], average accuracy = 0.8791666984558105
Model loss after 1123 epochs = 0.30916616320610046, accuracy = [0.9427083730697632, 0.8854166865348816, 0.859375, 0.890625, 0.8541666865348816], average accuracy = 0.8864583492279052
Model loss after 1124 epochs = 0.31925129890441895, accuracy = [0.9375, 0.8802083730697632, 0.84375, 0.8697916865348816, 0.8489583730697632], average accuracy = 0.8760416865348816
Model loss after 1125 epochs = 0.3110140860080719, accuracy = [0.9322916865348816, 0.8697916865348816, 0.84375, 0.8697916865348816, 0.8697916865348816], average accuracy = 0.8770833492279053
Model loss after 1126 epochs = 0.31436896324157715, accuracy = [0.9270833730697632, 0.859375, 0.8489583730697632, 0.875, 0.8645833730697632], average accuracy = 0.8750000238418579
Model loss after 1127 epochs = 0.3098803758621216, accuracy = [0.9375, 0.8697916865348816, 0.8541666865348816, 0.875, 0.8645833730697632], average accuracy = 0.8802083492279053
Model loss after 1128 epochs = 0.31403860449790955, accuracy = [0.8958333730697632, 0.8854166865348816, 0.84375, 0.90625, 0.8541666865348816], average accuracy = 0.8770833492279053
Model loss after 1129 epochs = 0.32264119386672974, accuracy = [0.9166666865348816, 0.8802083730697632, 0.84375, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8791666865348816
Model loss after 1130 epochs = 0.32009246945381165, accuracy = [0.921875, 0.890625, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8802083492279053
Model loss after 1131 epochs = 0.316977322101593, accuracy = [0.921875, 0.8802083730697632, 0.84375, 0.8645833730697632, 0.8645833730697632], average accuracy = 0.8750000238418579
Model loss after 1132 epochs = 0.32020142674446106, accuracy = [0.9270833730697632, 0.875, 0.8541666865348816, 0.8802083730697632, 0.875], average accuracy = 0.8822916865348815
Model loss after 1133 epochs = 0.3195438086986542, accuracy = [0.9270833730697632, 0.875, 0.8541666865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8802083611488343
Model loss after 1134 epochs = 0.3191506564617157, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8541666865348816, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8833333611488342
Model loss after 1135 epochs = 0.3185019791126251, accuracy = [0.921875, 0.8802083730697632, 0.8541666865348816, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8812500238418579
Model loss after 1136 epochs = 0.31754037737846375, accuracy = [0.9322916865348816, 0.875, 0.8541666865348816, 0.875, 0.8645833730697632], average accuracy = 0.8802083492279053
Model loss after 1137 epochs = 0.32483214139938354, accuracy = [0.9270833730697632, 0.8802083730697632, 0.8541666865348816, 0.8697916865348816, 0.8697916865348816], average accuracy = 0.8802083611488343
Model loss after 1138 epochs = 0.3187682330608368, accuracy = [0.9375, 0.8802083730697632, 0.8489583730697632, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8822916984558106
Model loss after 1139 epochs = 0.3224240243434906, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8541666865348816, 0.8541666865348816, 0.8645833730697632], average accuracy = 0.8770833611488342
Model loss after 1140 epochs = 0.3274281322956085, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8645833730697632, 0.8697916865348816, 0.8333333730697632], average accuracy = 0.8718750357627869
Model loss after 1141 epochs = 0.3081915080547333, accuracy = [0.9375, 0.8802083730697632, 0.859375, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8885416865348816
Model loss after 1142 epochs = 0.31423646211624146, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8541666865348816, 0.8854166865348816, 0.875], average accuracy = 0.8854166865348816
Model loss after 1143 epochs = 0.3157972991466522, accuracy = [0.9375, 0.875, 0.8489583730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8864583492279052
Model loss after 1144 epochs = 0.3140782415866852, accuracy = [0.9375, 0.8854166865348816, 0.859375, 0.890625, 0.8697916865348816], average accuracy = 0.8885416746139526
Model loss after 1145 epochs = 0.32149145007133484, accuracy = [0.9322916865348816, 0.8697916865348816, 0.84375, 0.8697916865348816, 0.8645833730697632], average accuracy = 0.8760416865348816
Model loss after 1146 epochs = 0.3149634003639221, accuracy = [0.9270833730697632, 0.8697916865348816, 0.84375, 0.8854166865348816, 0.859375], average accuracy = 0.8770833492279053
Model loss after 1147 epochs = 0.31634822487831116, accuracy = [0.921875, 0.875, 0.8541666865348816, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.881250011920929
Model loss after 1148 epochs = 0.3146679103374481, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8541666865348816, 0.875, 0.8697916865348816], average accuracy = 0.8822916865348815
Model loss after 1149 epochs = 0.313678115606308, accuracy = [0.9322916865348816, 0.875, 0.8541666865348816, 0.875, 0.8697916865348816], average accuracy = 0.881250011920929
Model loss after 1150 epochs = 0.31214439868927, accuracy = [0.9375, 0.8802083730697632, 0.8489583730697632, 0.8802083730697632, 0.859375], average accuracy = 0.8812500238418579
Model loss after 1151 epochs = 0.3123272657394409, accuracy = [0.9322916865348816, 0.875, 0.8489583730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8812500238418579
Model loss after 1152 epochs = 0.31259894371032715, accuracy = [0.9322916865348816, 0.875, 0.84375, 0.8854166865348816, 0.875], average accuracy = 0.8822916746139526
Model loss after 1153 epochs = 0.3148016333580017, accuracy = [0.9375, 0.875, 0.8385416865348816, 0.8802083730697632, 0.875], average accuracy = 0.881250011920929
Model loss after 1154 epochs = 0.3157278299331665, accuracy = [0.9270833730697632, 0.8854166865348816, 0.859375, 0.875, 0.859375], average accuracy = 0.881250011920929
Model loss after 1155 epochs = 0.3067743182182312, accuracy = [0.9375, 0.8854166865348816, 0.859375, 0.890625, 0.875], average accuracy = 0.8895833373069764
Model loss after 1156 epochs = 0.3064602017402649, accuracy = [0.9479166865348816, 0.8958333730697632, 0.859375, 0.8854166865348816, 0.875], average accuracy = 0.8927083492279053
Model loss after 1157 epochs = 0.3147505819797516, accuracy = [0.9322916865348816, 0.8854166865348816, 0.8541666865348816, 0.8854166865348816, 0.875], average accuracy = 0.8864583492279052
Model loss after 1158 epochs = 0.3090396821498871, accuracy = [0.9270833730697632, 0.8958333730697632, 0.8541666865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8843750357627869
Model loss after 1159 epochs = 0.3125426471233368, accuracy = [0.9270833730697632, 0.8802083730697632, 0.8489583730697632, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8802083730697632
Model loss after 1160 epochs = 0.310833215713501, accuracy = [0.9322916865348816, 0.875, 0.8489583730697632, 0.875, 0.875], average accuracy = 0.881250011920929
Model loss after 1161 epochs = 0.3147457540035248, accuracy = [0.9375, 0.8854166865348816, 0.84375, 0.8802083730697632, 0.8802083730697632], average accuracy = 0.8854166865348816
Model loss after 1162 epochs = 0.30487093329429626, accuracy = [0.9375, 0.8854166865348816, 0.859375, 0.890625, 0.8645833730697632], average accuracy = 0.887500011920929
Model loss after 1163 epochs = 0.3078513741493225, accuracy = [0.9427083730697632, 0.8958333730697632, 0.8541666865348816, 0.8802083730697632, 0.875], average accuracy = 0.8895833611488342
Model loss after 1164 epochs = 0.3070625960826874, accuracy = [0.9375, 0.890625, 0.84375, 0.8854166865348816, 0.875], average accuracy = 0.8864583373069763
Model loss after 1165 epochs = 0.309507817029953, accuracy = [0.9270833730697632, 0.8854166865348816, 0.8541666865348816, 0.875, 0.8697916865348816], average accuracy = 0.8822916865348815
Model loss after 1166 epochs = 0.30764076113700867, accuracy = [0.9375, 0.890625, 0.8385416865348816, 0.8802083730697632, 0.8802083730697632], average accuracy = 0.8854166865348816
Model loss after 1167 epochs = 0.30916956067085266, accuracy = [0.9375, 0.8802083730697632, 0.84375, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8822916865348815
Model loss after 1168 epochs = 0.3083249032497406, accuracy = [0.9375, 0.8854166865348816, 0.859375, 0.890625, 0.8697916865348816], average accuracy = 0.8885416746139526
Model loss after 1169 epochs = 0.30408138036727905, accuracy = [0.9479166865348816, 0.8958333730697632, 0.859375, 0.890625, 0.859375], average accuracy = 0.8906250119209289
Model loss after 1170 epochs = 0.3030024468898773, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8697916865348816, 0.890625, 0.8697916865348816], average accuracy = 0.8885416865348816
Model loss after 1171 epochs = 0.36683860421180725, accuracy = [0.9322916865348816, 0.875, 0.7760416865348816, 0.8802083730697632, 0.8177083730697632], average accuracy = 0.8562500238418579
Model loss after 1172 epochs = 0.3304014503955841, accuracy = [0.9114583730697632, 0.8854166865348816, 0.8385416865348816, 0.8541666865348816, 0.828125], average accuracy = 0.8635416865348816
Model loss after 1173 epochs = 0.32794851064682007, accuracy = [0.9270833730697632, 0.8697916865348816, 0.8333333730697632, 0.8697916865348816, 0.859375], average accuracy = 0.8718750238418579
Model loss after 1174 epochs = 0.3196953535079956, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8489583730697632, 0.8854166865348816, 0.8489583730697632], average accuracy = 0.8791666984558105
Model loss after 1175 epochs = 0.31770485639572144, accuracy = [0.9479166865348816, 0.859375, 0.8541666865348816, 0.8802083730697632, 0.84375], average accuracy = 0.8770833492279053
Model loss after 1176 epochs = 0.31667786836624146, accuracy = [0.953125, 0.859375, 0.8489583730697632, 0.8854166865348816, 0.859375], average accuracy = 0.881250011920929
Model loss after 1177 epochs = 0.3159622251987457, accuracy = [0.9427083730697632, 0.8541666865348816, 0.84375, 0.875, 0.859375], average accuracy = 0.8750000119209289
Model loss after 1178 epochs = 0.3138957619667053, accuracy = [0.9427083730697632, 0.8541666865348816, 0.84375, 0.8958333730697632, 0.859375], average accuracy = 0.8791666865348816
Model loss after 1179 epochs = 0.30987581610679626, accuracy = [0.9427083730697632, 0.8489583730697632, 0.8489583730697632, 0.9010416865348816, 0.8489583730697632], average accuracy = 0.8781250357627869
Model loss after 1180 epochs = 0.30617576837539673, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8489583730697632, 0.8958333730697632, 0.859375], average accuracy = 0.8833333611488342
Model loss after 1181 epochs = 0.3066643476486206, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8489583730697632, 0.8958333730697632, 0.859375], average accuracy = 0.8833333611488342
Model loss after 1182 epochs = 0.3098505437374115, accuracy = [0.9427083730697632, 0.875, 0.84375, 0.890625, 0.8697916865348816], average accuracy = 0.8843750119209289
Model loss after 1183 epochs = 0.30853036046028137, accuracy = [0.9427083730697632, 0.875, 0.84375, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8854166865348816
Model loss after 1184 epochs = 0.30659323930740356, accuracy = [0.9427083730697632, 0.875, 0.8489583730697632, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8895833611488342
Model loss after 1185 epochs = 0.30671846866607666, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8541666865348816, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.8906250238418579
Model loss after 1186 epochs = 0.3072946071624756, accuracy = [0.9479166865348816, 0.8697916865348816, 0.8541666865348816, 0.9010416865348816, 0.875], average accuracy = 0.8895833492279053
Model loss after 1187 epochs = 0.3059743344783783, accuracy = [0.953125, 0.8697916865348816, 0.8541666865348816, 0.90625, 0.8802083730697632], average accuracy = 0.8927083492279053
Model loss after 1188 epochs = 0.3034839928150177, accuracy = [0.953125, 0.8697916865348816, 0.8489583730697632, 0.9166666865348816, 0.875], average accuracy = 0.8927083492279053
Model loss after 1189 epochs = 0.30306118726730347, accuracy = [0.9427083730697632, 0.875, 0.8541666865348816, 0.9010416865348816, 0.875], average accuracy = 0.8895833492279053
Model loss after 1190 epochs = 0.3033688962459564, accuracy = [0.9479166865348816, 0.8697916865348816, 0.8541666865348816, 0.9114583730697632, 0.8802083730697632], average accuracy = 0.8927083611488342
Model loss after 1191 epochs = 0.30525273084640503, accuracy = [0.9479166865348816, 0.8697916865348816, 0.8541666865348816, 0.90625, 0.875], average accuracy = 0.8906250119209289
Model loss after 1192 epochs = 0.30669423937797546, accuracy = [0.9479166865348816, 0.8645833730697632, 0.84375, 0.8958333730697632, 0.875], average accuracy = 0.8854166865348816
Model loss after 1193 epochs = 0.3060676157474518, accuracy = [0.9427083730697632, 0.8697916865348816, 0.84375, 0.9010416865348816, 0.875], average accuracy = 0.8864583492279052
Model loss after 1194 epochs = 0.3058648407459259, accuracy = [0.9427083730697632, 0.8697916865348816, 0.84375, 0.8958333730697632, 0.875], average accuracy = 0.8854166865348816
Model loss after 1195 epochs = 0.3064406216144562, accuracy = [0.9427083730697632, 0.875, 0.84375, 0.8958333730697632, 0.875], average accuracy = 0.8864583492279052
Model loss after 1196 epochs = 0.30662041902542114, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8489583730697632, 0.8958333730697632, 0.875], average accuracy = 0.8864583611488343
Model loss after 1197 epochs = 0.3076132535934448, accuracy = [0.9427083730697632, 0.8697916865348816, 0.84375, 0.9010416865348816, 0.875], average accuracy = 0.8864583492279052
